BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1000526,11,10,0,1,0.9
1000527,11,15,4,0,0.7143
1000528,4,15,11,0,0.2143
1000529,4,15,11,0,0.2143
1000530,11,15,4,0,0.7143
1000536,3,4,1,0,0.6667
1000544,6,7,1,0,0.8333
1000547,7,6,2,3,0.375
1000549,1,4,3,0,0.0
1000559,10,9,0,1,0.8889
1000560,3,7,4,0,0.3333
1000563,8,9,1,0,0.875
1000564,11,12,4,3,0.5
1000565,11,12,4,3,0.5
1000579,1,12,11,0,0.0
1000584,7,1,0,6,0.0
1000587,4,15,11,0,0.2143
1000588,11,15,4,0,0.7143
1000589,11,15,4,0,0.7143
1000590,4,15,11,0,0.2143
1000595,6,6,1,1,0.6667
1000596,11,9,1,3,0.6364
1000607,4,3,0,1,0.6667
1000615,4,9,5,0,0.375
1000628,4,3,0,1,0.6667
1000656,2,1,0,1,0.0
1000668,3,1,0,2,0.0
1000672,20,5,4,19,0.0
1000692,4,3,0,1,0.6667
1000696,3,2,0,1,0.5
1000697,3,2,0,1,0.5
1000698,2,5,3,0,0.25
1000717,3,2,0,1,0.5
1000753,12,6,0,6,0.4545
1000754,3,7,4,0,0.3333
1000755,3,7,4,0,0.3333
1000779,8,5,0,3,0.5714
1000780,2,1,0,1,0.0
1000784,3,6,3,0,0.4
1000785,1,21,20,0,0.0
1000791,8,1,0,7,0.0
1000795,8,7,4,5,0.1818
1000796,7,11,5,1,0.4545
1000798,6,6,1,1,0.6667
1000799,7,6,0,1,0.8333
1000802,10,9,0,1,0.8889
1000804,2,3,1,0,0.5
1000805,10,9,0,1,0.8889
1000806,11,3,0,8,0.2
1000808,4,7,3,0,0.5
1000809,4,7,3,0,0.5
1000810,4,7,3,0,0.5
1000812,8,9,1,0,0.875
1000820,10,9,0,1,0.8889
1000822,10,9,0,1,0.8889
1000833,7,6,0,1,0.8333
1000836,7,6,0,1,0.8333
1000838,7,1,0,6,0.0
1000840,3,6,3,0,0.4
1000841,3,6,3,0,0.4
1000842,3,6,3,0,0.4
1000843,3,6,3,0,0.4
1000845,9,19,12,2,0.3
1000849,10,10,1,1,0.8
1000850,10,10,1,1,0.8
1000851,10,1,0,9,0.0
1000856,8,5,0,3,0.5714
1000857,8,3,0,5,0.2857
1000858,8,3,0,5,0.2857
1000864,10,10,1,1,0.8
1000866,10,10,1,1,0.8
1000867,10,10,1,1,0.8
1000869,8,9,1,0,0.875
1000870,8,9,1,0,0.875
1000877,9,8,0,1,0.875
1000878,9,8,0,1,0.875
1000879,9,8,0,1,0.875
1000884,5,6,1,0,0.8
1000885,5,6,1,0,0.8
1000886,1,6,5,0,0.0
1000887,5,6,1,0,0.8
1000893,8,9,1,0,0.875
1000894,34,1,0,33,0.0
1000897,13,6,0,7,0.4167
1000898,1,10,9,0,0.0
1000899,13,7,0,6,0.5
1000903,11,3,0,8,0.2
1000908,2,4,2,0,0.3333
1000909,2,4,2,0,0.3333
1000911,2,4,2,0,0.3333
1000918,2,4,2,0,0.3333
1000921,1,2,1,0,0.0
1000922,9,8,0,1,0.875
1000924,3,6,3,0,0.4
1000926,3,6,3,0,0.4
1000927,8,9,1,0,0.875
1000928,7,8,1,0,0.8571
1000929,7,8,1,0,0.8571
1000930,7,8,1,0,0.8571
1000940,2,3,1,0,0.5
1000942,1,3,2,0,0.0
1000947,6,7,1,0,0.8333
1000948,7,6,0,1,0.8333
1000949,7,1,0,6,0.0
1000950,7,9,3,1,0.5556
1000951,7,9,3,1,0.5556
1000953,7,8,1,0,0.8571
1000956,46,7,1,40,0.1087
1000957,46,7,1,40,0.1087
1000958,46,7,1,40,0.1087
1000959,7,6,0,1,0.8333
1000960,11,3,0,8,0.2
1000961,10,9,0,1,0.8889
1000962,10,9,0,1,0.8889
1000965,46,6,1,41,0.087
1000967,46,6,1,41,0.087
1000971,10,6,0,4,0.5556
1000980,2,3,1,0,0.5
1000981,2,3,1,0,0.5
1000983,2,3,1,0,0.5
1000996,2,12,10,0,0.0909
1000997,11,12,4,3,0.5
1000999,2,12,10,0,0.0909
1001004,11,17,6,0,0.625
1001005,11,17,6,0,0.625
1001006,11,17,6,0,0.625
1001009,8,9,1,0,0.875
1001010,1,12,11,0,0.0
1001016,11,12,4,3,0.5
1001029,9,8,0,1,0.875
1001031,9,8,0,1,0.875
1001034,1,3,2,0,0.0
1001037,8,9,1,0,0.875
1001038,8,9,1,0,0.875
1001040,7,6,0,1,0.8333
1001041,26,18,0,8,0.68
1001043,26,18,0,8,0.68
1001048,9,8,0,1,0.875
1001050,9,8,0,1,0.875
1001052,9,8,0,1,0.875
1001054,9,8,0,1,0.875
1001055,9,8,0,1,0.875
1001066,2,4,2,0,0.3333
1001096,2,4,2,0,0.3333
1001100,11,17,6,0,0.625
1001123,8,7,0,1,0.8571
1001126,7,6,0,1,0.8333
1001138,5,8,3,0,0.5714
1001144,8,5,0,3,0.5714
1001156,1,2,1,0,0.0
1001163,8,5,0,3,0.5714
1001166,7,4,0,3,0.5
1001191,17,4,0,13,0.1875
1001221,9,8,0,1,0.875
1001245,8,9,1,0,0.875
1001247,1,9,8,0,0.0
1001251,13,18,5,0,0.7059
1001254,13,18,5,0,0.7059
1001256,8,9,1,0,0.875
1001258,8,9,1,0,0.875
1001259,8,9,1,0,0.875
1001276,5,7,3,1,0.4286
1001277,5,7,3,1,0.4286
1001279,3,7,4,0,0.3333
1001280,13,18,5,0,0.7059
1001281,13,18,5,0,0.7059
1001282,4,18,14,0,0.1765
1001284,7,3,0,4,0.3333
1001289,13,18,5,0,0.7059
1001293,13,18,5,0,0.7059
1001294,13,18,5,0,0.7059
1001296,7,4,0,3,0.5
