BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1000547,6,4,0,2,0.6
1000559,9,8,0,1,0.875
1000563,9,8,0,1,0.875
1000564,1,8,7,0,0.0
1000565,7,8,1,0,0.8571
1000584,7,8,1,0,0.8571
1000596,9,8,0,1,0.875
1000672,2,16,15,1,0.0
1000717,2,1,0,1,0.0
1000779,5,4,0,1,0.75
1000780,2,1,0,1,0.0
1000785,3,1,0,2,0.0
1000795,14,7,0,7,0.4615
1000798,6,7,1,0,0.8333
1000802,9,8,0,1,0.875
1000803,6,7,1,0,0.8333
1000805,9,8,0,1,0.875
1000808,2,4,2,0,0.3333
1000809,2,4,2,0,0.3333
1000810,2,4,2,0,0.3333
1000820,9,8,0,1,0.875
1000822,9,8,0,1,0.875
1000826,1,3,2,0,0.0
1000833,7,6,0,1,0.8333
1000836,7,6,0,1,0.8333
1000838,7,1,0,6,0.0
1000845,20,9,0,11,0.4211
1000849,6,10,4,0,0.5556
1000850,6,10,4,0,0.5556
1000851,6,10,4,0,0.5556
1000856,5,4,0,1,0.75
1000859,2,3,1,0,0.5
1000864,6,10,4,0,0.5556
1000866,6,10,4,0,0.5556
1000867,6,10,4,0,0.5556
1000870,9,8,0,1,0.875
1000877,4,5,1,0,0.75
1000878,1,5,4,0,0.0
1000879,4,5,1,0,0.75
1000880,3,4,1,0,0.6667
1000882,3,4,1,0,0.6667
1000884,13,19,6,0,0.6667
1000885,13,19,6,0,0.6667
1000887,13,19,6,0,0.6667
1000897,11,6,0,5,0.5
1000898,1,10,9,0,0.0
1000899,11,5,0,6,0.4
1000917,3,4,1,0,0.6667
1000919,1,4,3,0,0.0
1000920,2,4,2,0,0.3333
1000923,2,4,2,0,0.3333
1000927,9,8,0,1,0.875
1000928,7,8,1,0,0.8571
1000929,7,8,1,0,0.8571
1000930,7,8,1,0,0.8571
1000938,2,4,2,0,0.3333
1000939,2,4,2,0,0.3333
1000947,1,7,6,0,0.0
1000949,2,1,0,1,0.0
1000950,9,9,1,1,0.7778
1000951,9,9,1,1,0.7778
1000952,8,10,2,0,0.7778
1000953,7,8,1,0,0.8571
1000954,9,10,1,0,0.8889
1000956,23,6,0,17,0.2273
1000957,23,6,0,17,0.2273
1000958,23,6,0,17,0.2273
1000961,9,8,0,1,0.875
1000962,9,1,0,8,0.0
1000964,8,2,0,6,0.1429
1000965,23,10,1,14,0.3478
1000967,23,10,1,14,0.3478
1000974,1,2,1,0,0.0
1000975,2,4,2,0,0.3333
1000978,1,5,4,0,0.0
1000979,4,5,1,0,0.75
1000981,1,2,1,0,0.0
1000983,1,2,1,0,0.0
1000997,7,8,1,0,0.8571
1001009,9,8,0,1,0.875
1001016,7,8,1,0,0.8571
1001029,4,5,1,0,0.75
1001031,4,5,1,0,0.75
1001032,4,5,1,0,0.75
1001033,4,5,1,0,0.75
1001035,4,5,1,0,0.75
1001040,7,6,0,1,0.8333
1001041,22,13,4,13,0.32
1001043,22,13,4,13,0.32
1001044,6,5,0,1,0.8
1001045,6,5,0,1,0.8
1001046,6,5,0,1,0.8
1001047,6,5,0,1,0.8
1001048,7,6,0,1,0.8333
1001052,7,6,0,1,0.8333
1001054,7,6,0,1,0.8333
1001055,7,6,0,1,0.8333
1001068,6,1,0,5,0.0
1001069,6,5,0,1,0.8
1001072,1,3,2,0,0.0
1001074,1,3,2,0,0.0
1001096,1,2,1,0,0.0
1001099,11,18,7,0,0.5882
1001115,1,4,3,0,0.0
1001117,1,4,3,0,0.0
1001118,2,4,2,0,0.3333
1001123,8,7,0,1,0.8571
1001124,9,8,0,1,0.875
1001138,2,5,3,0,0.25
1001140,2,5,3,0,0.25
1001141,2,5,3,0,0.25
1001144,5,4,0,1,0.75
1001149,3,4,1,0,0.6667
1001151,3,4,1,0,0.6667
1001163,5,1,0,4,0.0
1001185,5,6,1,0,0.8
1001191,1,4,3,0,0.0
1001194,10,9,0,1,0.8889
1001221,7,6,0,1,0.8333
1001225,6,1,0,5,0.0
1001227,6,5,0,1,0.8
1001244,9,8,0,1,0.875
1001246,9,8,0,1,0.875
1001251,10,11,1,0,0.9
1001254,1,11,10,0,0.0
1001257,9,8,0,1,0.875
1001260,9,1,0,8,0.0
1001262,9,8,0,1,0.875
1001280,10,11,1,0,0.9
1001281,10,11,1,0,0.9
1001287,2,5,3,0,0.25
1001293,10,11,1,0,0.9
1001294,10,11,1,0,0.9
1001303,2,5,3,0,0.25
1001306,1,4,3,0,0.0
1001307,2,5,3,0,0.25
1001310,3,1,0,2,0.0
1001311,10,11,1,0,0.9
1001312,8,9,1,0,0.875
1001314,8,9,1,0,0.875
1001315,8,9,1,0,0.875
1001316,2,5,3,0,0.25
1001329,2,5,3,0,0.25
1001330,2,5,3,0,0.25
1001340,7,2,0,5,0.1667
1001341,7,2,0,5,0.1667
1001352,9,8,0,1,0.875
1001354,9,8,0,1,0.875
1001389,7,8,1,0,0.8571
1001390,7,8,1,0,0.8571
1001397,10,6,0,4,0.5556
1001415,7,8,1,0,0.8571
1001416,6,8,2,0,0.7143
1001422,7,8,1,0,0.8571
1001424,1,2,1,0,0.0
1001433,5,1,0,4,0.0
1001434,5,1,0,4,0.0
1001436,1,2,1,0,0.0
1001439,29,25,0,4,0.8571
1001463,3,2,0,1,0.5
1001465,10,5,0,5,0.4444
1001466,10,5,0,5,0.4444
1001469,2,4,2,0,0.3333
1001471,3,2,0,1,0.5
1001472,3,5,2,0,0.5
1001477,7,6,1,2,0.5714
1001486,3,5,2,0,0.5
1001496,7,5,0,2,0.6667
1001497,7,5,0,2,0.6667
1001498,7,5,0,2,0.6667
1001499,7,5,0,2,0.6667
1001504,7,8,1,0,0.8571
1001506,7,8,1,0,0.8571
1001507,7,8,1,0,0.8571
1001508,6,8,2,0,0.7143
1001509,6,8,2,0,0.7143
1001510,6,8,2,0,0.7143
1001535,2,5,3,0,0.25
1001562,10,9,0,1,0.8889
1001572,10,9,0,1,0.8889
1001577,5,6,1,0,0.8
1001591,10,9,0,1,0.8889
1001592,10,9,0,1,0.8889
1001595,10,1,0,9,0.0
1001600,4,6,2,0,0.6
1001601,5,6,1,0,0.8
1001602,1,2,1,0,0.0
1001603,5,6,1,0,0.8
1001607,5,6,1,0,0.8
1001609,4,6,2,0,0.6
1001614,1,6,5,0,0.0
1001615,5,6,1,0,0.8
1001621,1,2,1,0,0.0
1001622,1,2,1,0,0.0
1001626,8,7,0,1,0.8571
1001627,8,7,0,1,0.8571
1001632,10,11,1,0,0.9
1001635,10,11,1,0,0.9
1001646,6,7,1,0,0.8333
1001647,1,2,1,0,0.0
1001656,6,7,1,0,0.8333
1001657,6,7,1,0,0.8333
1001658,1,7,6,0,0.0
1001666,8,7,0,1,0.8571
1001692,1,2,1,0,0.0
1001696,1,2,1,0,0.0
1001698,2,1,0,1,0.0
1001699,2,1,0,1,0.0
1001706,7,6,0,1,0.8333
1001724,2,1,0,1,0.0
1001725,2,1,0,1,0.0
1001727,10,9,0,1,0.8889
1001729,6,4,0,2,0.6
1001732,6,4,0,2,0.6
1001733,6,4,0,2,0.6
1001735,6,2,0,4,0.2
1001763,2,6,4,0,0.2
1001768,4,6,2,0,0.6
1001769,4,6,2,0,0.6
1001783,9,8,0,1,0.875
1001818,1,6,5,0,0.0
1001824,2,4,2,0,0.3333
1001829,39,15,1,25,0.3333
1001830,9,11,2,0,0.8
1001831,1,11,10,0,0.0
1001832,4,5,1,0,0.75
1001848,4,5,1,0,0.75
1001849,4,5,1,0,0.75
1001850,4,5,1,0,0.75
1001854,4,3,0,1,0.6667
1001856,5,6,1,0,0.8
1001859,5,6,1,0,0.8
1001869,6,13,7,0,0.4167
1001872,4,6,2,0,0.6
1001874,1,6,5,0,0.0
1001875,5,6,1,0,0.8
1001881,4,6,2,0,0.6
1001882,4,6,2,0,0.6
1001888,2,6,4,0,0.2
1001890,4,6,2,0,0.6
1001897,1,3,2,0,0.0
1001898,2,3,1,0,0.5
1001899,2,3,1,0,0.5
1001900,17,6,0,11,0.3125
1001902,17,6,0,11,0.3125
1001903,17,6,0,11,0.3125
1001906,11,10,3,4,0.4615
1001907,11,9,1,3,0.6364
1001908,13,3,1,11,0.0769
1001913,19,14,6,11,0.2917
1001915,16,15,1,2,0.8125
1001918,29,25,0,4,0.8571
1001924,7,6,0,1,0.8333
1001927,3,14,11,0,0.1538
1001931,7,8,1,0,0.8571
1001935,8,1,0,7,0.0
1001940,9,9,1,1,0.7778
1001942,9,6,0,3,0.625
1001943,14,11,2,5,0.5333
1001946,1,5,4,0,0.0
1001952,5,6,1,0,0.8
1001953,19,6,0,13,0.2778
1001954,11,13,3,1,0.6923
1001955,7,6,0,1,0.8333
1001956,19,14,6,11,0.2917
1001958,16,20,5,1,0.7
1001963,2,1,0,1,0.0
1001966,9,8,0,1,0.875
1001967,10,9,2,3,0.5455
1001971,13,19,6,0,0.6667
1001975,7,8,1,0,0.8571
1001977,22,25,6,3,0.6667
1001984,2,3,1,0,0.5
1001989,2,4,2,0,0.3333
1002000,3,5,2,0,0.5
1002002,1,5,4,0,0.0
1002004,1,2,1,0,0.0
1002036,9,8,0,1,0.875
1002037,9,1,0,8,0.0
1002038,9,8,0,1,0.875
1002039,9,8,0,1,0.875
1002048,3,5,2,0,0.5
1002050,3,5,2,0,0.5
1002059,4,8,4,0,0.4286
1002077,1,6,5,0,0.0
1002085,29,25,0,4,0.8571
1002086,29,25,0,4,0.8571
1002087,29,25,0,4,0.8571
1002096,29,25,0,4,0.8571
1002097,29,25,0,4,0.8571
1002098,1,8,7,0,0.0
1002103,6,5,0,1,0.8
1002112,29,25,0,4,0.8571
1002113,29,25,0,4,0.8571
1002115,29,25,0,4,0.8571
1002121,29,25,0,4,0.8571
1002122,29,25,0,4,0.8571
1002124,5,1,0,4,0.0
1002126,1,2,1,0,0.0
1002130,29,4,0,25,0.1071
